NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
AXIC-A.ST;AXICHEM A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;aXichem AB;AXIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;11;80256;;25.3;26.0;46.2;9.83;2.98;-3.9;23.11;-2.64;6.44;1.57;8.6;-2.53;-2.7;2.02;2.46;-0.96;5.9;-2.98;3.44;1.21
AXIS.ST;AXIS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;Axis AB;AXIS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;11;5150;;330.0;28.0;37.0;1.77;0.95;-0.79;3.21;-0.57;2.28;0.55;0.75;-0.15;-0.41;0.49;0.7;0.4;0.34;-0.09;-0.36;1.17
AZA.ST;AVANZA BANK HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;Avanza Bank Holding AB;AZA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;11;988;;428.8;37.0;83.3;2.96;1.79;-0.78;3.38;-0.47;2.38;1.74;2.52;-0.6;-0.96;0.75;1.14;1.14;1.56;0.39;0.42;1.07
AZN.ST;ASTRAZENECA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;AstraZeneca PLC;AZN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;11;3524;;648.2;32.0;56.2;2.98;1.77;-1.34;5.82;-0.96;3.36;1.44;2.65;-0.55;-0.78;0.71;0.91;0.89;1.87;0.18;0.96;1.0
B3IT.ST;B3IT MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=B3IT.ST;B3 Consulting Group AB;B3;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123339&marketid=11;11;123339;YES;88.8;35.0;47.1;2.2;1.22;-1.52;3.65;-1.2;2.91;0.75;0.93;-0.34;-0.9;0.51;0.82;0.41;0.03;-0.1;-0.79;1.14
BACTI-B.ST;BACTIGUARD HOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BACTI-B.ST;Bactiguard Holding AB;BACTI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101601&marketid=11;11;101601;;26.4;31.0;66.7;4.24;2.56;-2.26;6.33;-1.25;4.21;2.31;3.39;-0.9;-1.22;0.9;1.73;1.41;2.17;0.51;0.44;1.01
BALD-B.ST;FASTIGHETS BALDER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BALD-B.ST;Fastighets AB Balder ser. B;BALD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4212&marketid=11;11;4212;;228.4;43.0;67.4;2.33;1.49;-1.21;2.69;-0.78;2.09;1.07;1.33;-0.35;-0.58;0.51;0.86;0.72;0.75;0.21;-0.11;1.09
BAYN.ST;BAYN EUROPE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;Bayn Europe AB;BAYN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;11;103618;;0.758;37.0;52.8;7.87;3.29;-3.13;11.07;-2.85;3.36;0.41;4.35;-1.5;-2.48;2.43;3.3;-1.09;1.87;-3.52;-1.43;3.7
BEGR.ST;BE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;BE Group AB;BEGR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;11;37309;;52.3;31.0;70.0;4.94;2.62;-1.41;7.31;-1.28;5.7;3.51;4.59;-0.74;-1.01;0.69;1.39;2.77;3.58;2.08;2.19;1.26
BEIA-B.ST;BEIJER ALMA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;Beijer Alma AB ser. B;BEIA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;11;875;;134.98;34.0;58.8;2.69;1.49;-0.9;4.49;-0.91;2.97;1.33;2.23;-0.83;-0.91;0.52;0.66;0.5;1.32;-0.02;0.66;1.05
BEIJ-B.ST;BEIJER REF AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;Beijer Ref AB ser. B;BEIJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;11;792;;147.96;36.0;80.6;2.57;1.89;-1.52;3.42;-0.85;2.14;1.41;2.31;-0.92;-1.07;1.14;1.53;0.49;1.24;-0.65;-0.29;1.0
BELE.ST;BEIJER ELECTRONICS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;Beijer Electronics Group AB;BELE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;11;5081;;40.0;30.0;56.7;3.68;2.27;-1.71;5.61;-1.32;3.38;1.31;2.41;-0.61;-0.88;0.77;1.1;0.7;1.53;-0.07;0.43;1.28
BERG-B.ST;BERGMAN & BEVING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BERG-B.ST;Bergman & Beving Aktiebolag ser. B;BERG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=793&marketid=11;11;793;;86.9;36.0;61.1;3.41;2.16;-1.48;4.54;-1.22;3.49;1.6;2.14;-0.62;-0.83;0.75;0.99;0.98;1.31;0.23;0.32;1.67
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;Besqab AB;BESQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;11;101207;;104.0;29.0;53.6;4.46;2.54;-1.2;5.91;-1.22;3.0;1.02;2.59;-1.33;-1.23;0.81;1.22;-0.31;1.36;-1.12;0.14;2.19
BETS-B.ST;BETSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BETS-B.ST;Betsson AB ser. B;BETS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5121&marketid=11;11;5121;;57.51;38.0;65.8;4.28;2.39;-5.58;3.35;-1.8;3.08;1.33;0.22;-52.95;-28.63;-51.62;-27.9;-51.62;-28.41;-0.0;-0.51;3.04
BILI-A.ST;BILIA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;Bilia AB ser. A;BILI A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;11;794;;70.9;38.0;48.6;2.49;1.28;-1.2;3.28;-0.72;2.2;0.71;0.98;-0.5;-0.74;0.9;1.21;0.21;0.24;-0.69;-0.97;1.5
BILL.ST;BILLERUD KORSNAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;BillerudKorsnäs AB;BILL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;11;14922;;132.75;36.0;57.1;2.37;1.41;-1.49;3.1;-1.01;1.7;0.5;1.1;-0.92;-0.91;0.36;0.65;-0.42;0.19;-0.78;-0.46;1.15
BIM.ST;BIMOBJECT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;BIMobject AB;BIM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;11;99204;;32.9;36.0;62.9;7.13;3.26;-2.61;13.21;-2.35;6.73;3.3;7.28;-1.18;-1.45;1.56;2.82;2.12;5.83;0.56;3.01;1.16
BINV.ST;BIOINVENT INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BINV.ST;BioInvent International AB;BINV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13348&marketid=11;11;13348;;2.0;29.0;71.4;5.35;3.03;-1.47;6.17;-1.08;3.92;2.38;3.88;-1.02;-2.6;1.02;1.25;1.36;1.28;0.34;0.03;1.47
BIOG-B.ST;BIOGAIA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;BioGaia AB ser. B;BIOG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;11;959;;390.5;33.0;65.6;3.08;1.37;-1.01;5.68;-0.92;4.44;2.52;3.3;-0.85;-1.03;0.64;0.89;1.67;2.27;1.03;1.38;1.01
BIOS.ST;BIOSERVO TECHNOLOGIES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;Bioservo Technologies AB;BIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;11;138312;;15.5;17.0;37.5;3.92;2.0;-2.43;7.28;-1.88;2.34;-0.23;1.27;-1.72;-2.18;1.63;1.88;-1.95;-0.91;-3.58;-2.79;1.21
BIOT.ST;BIOTAGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;Biotage AB;BIOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;11;5209;;102.0;36.0;68.6;4.58;2.24;-1.8;8.66;-1.96;7.49;4.43;5.28;-1.23;-1.37;1.46;1.85;3.2;3.91;1.74;2.06;1.0
BIOVIC-B.ST;BIOVICA INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;Biovica International AB ser. B;BIOVIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;11;135531;;8.6;13.0;58.3;5.77;2.89;-4.11;7.75;-4.07;2.08;-0.53;2.76;-2.04;-2.75;0.74;1.29;-2.57;0.01;-3.31;-1.28;1.62
BMAX.ST;BYGGMAX GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;Byggmax Group AB;BMAX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;11;75712;;47.25;35.0;44.1;2.96;1.55;-1.0;5.02;-1.16;3.69;1.01;1.68;-0.54;-0.76;0.42;0.87;0.47;0.92;0.05;0.05;1.45
BOL.ST;BOLIDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;Boliden AB;BOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;11;15285;;309.7;43.0;61.9;3.13;1.55;-4.3;3.97;-1.08;2.45;1.05;0.76;-51.23;-50.08;-50.54;-50.5;-50.18;-49.32;0.36;1.18;1.93
BONAV-A.ST;BONAVA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;Bonava AB ser. A;BONAV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;11;122974;;108.5;36.0;57.1;2.31;1.61;-1.26;3.2;-0.97;2.46;0.95;1.25;-0.6;-0.94;0.69;1.1;0.35;0.31;-0.34;-0.79;1.39
BONAV-B.ST;BONAVA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-B.ST;Bonava AB ser. B;BONAV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122975&marketid=11;11;122975;;108.6;36.0;65.7;2.52;1.88;-1.36;2.71;-1.15;2.17;0.95;1.24;-0.57;-0.74;0.85;1.12;0.38;0.5;-0.47;-0.62;1.43
BONG.ST;BONG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;Bong AB;BONG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;11;892;;1.12;33.0;39.4;4.03;2.48;-1.95;8.64;-1.68;6.98;1.79;2.28;-0.97;-1.58;0.59;1.3;0.82;0.7;0.23;-0.6;1.21
BOOZT.ST;BOOZT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;Boozt AB;BOOZT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;11;138479;;75.0;10.0;40.0;4.61;3.27;-1.56;7.05;-0.65;6.48;2.25;1.93;-1.13;-1.96;1.0;1.1;1.12;-0.03;0.12;-1.13;1.14
BORG.ST;BJORN BORG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BORG.ST;Björn Borg AB;BORG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40286&marketid=11;11;40286;;24.1;31.0;45.2;3.48;2.04;-1.19;5.16;-0.87;3.58;1.17;1.7;-0.51;-0.99;0.7;0.91;0.66;0.71;-0.04;-0.2;1.56
BOUL.ST;BOULE DIAGNOSTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;Boule Diagnostics AB;BOUL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;11;82889;;305.5;36.0;71.4;5.68;2.68;-1.43;10.19;-1.54;5.77;3.57;6.76;-1.55;-1.68;1.19;2.03;2.02;5.08;0.83;3.05;1.13
BRAV.ST;BRAVIDA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;Bravida Holding AB;BRAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;11;113960;;69.5;38.0;57.9;2.24;1.45;-1.64;3.18;-1.48;2.11;0.56;1.11;-0.42;-0.58;0.44;0.8;0.14;0.53;-0.3;-0.27;1.0
BRE2.ST;BREDBAND2 I SKANDINAVIEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;Bredband2 i Skandinavien AB;BRE2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;11;34627;;1.44;28.0;60.7;3.28;1.93;-2.26;5.98;-1.94;3.05;1.04;2.69;-0.57;-0.95;0.65;1.08;0.47;1.74;-0.18;0.66;1.01
BRG-B.ST;BERGS TIMBER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;Bergs Timber AB ser. B;BRG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;11;891;;2.8;38.0;54.1;2.29;1.59;-1.78;3.55;-1.78;2.39;0.46;1.08;-0.74;-0.93;0.52;0.92;-0.28;0.15;-0.8;-0.77;1.02
BRIG.ST;BRIGHTER AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIG.ST;Brighter AB;BRIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86375&marketid=11;11;86375;;8.04;34.0;54.5;8.92;5.09;-4.3;19.34;-3.65;11.74;4.72;8.56;0.24;0.16;3.85;5.66;4.96;8.72;1.11;3.06;1.3
BRIN-B.ST;BRINOVA FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;Brinova Fastigheter AB ser. B;BRIN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;11;127241;;14.4;15.0;28.6;3.32;1.75;-1.4;10.39;-1.32;6.64;1.06;2.08;-0.65;-0.74;0.41;0.9;0.41;1.34;0.0;0.44;1.02
BRIOX.NGM;BRIOX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;Briox;BRIX MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;13;U1A;YES;5.3;31.0;41.9;7.35;4.92;-4.64;13.25;-4.2;7.83;0.88;2.9;-0.67;-0.79;4.02;4.57;0.21;2.11;-3.81;-2.46;1.07
BTS-B.ST;BTS GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BTS-B.ST;BTS Group AB ser. B;BTS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13288&marketid=11;11;13288;;106.0;33.0;57.6;1.98;1.39;-1.29;3.18;-1.04;2.0;0.67;1.25;-0.48;-0.7;0.6;1.03;0.19;0.55;-0.41;-0.48;1.0
BUFAB.ST;BUFAB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;Bufab AB;BUFAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;11;99667;;119.0;40.0;70.0;2.98;1.89;-1.56;4.43;-1.43;2.06;0.91;2.53;-0.83;-0.98;0.94;1.27;0.08;1.55;-0.86;0.28;1.0
BULTEN.ST;BULTEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;Bulten AB;BULTEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;11;82239;;107.6;36.0;74.3;2.79;2.04;-2.09;3.62;-1.77;2.19;1.05;2.03;-0.62;-0.78;0.74;1.05;0.43;1.25;-0.31;0.2;1.21
BURE.ST;BURE EQUITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BURE.ST;Bure Equity AB;BURE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=800&marketid=11;11;800;;100.0;35.0;51.4;3.22;1.88;-1.19;5.87;-0.99;3.91;1.52;2.43;-0.66;-0.86;0.92;1.07;0.86;1.57;-0.06;0.5;1.21
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;ByggPartner i Dalarna Holding AB;BYGGP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;11;129518;;32.4;27.0;57.7;2.24;0.99;-1.49;2.83;-0.92;0.6;-0.08;0.96;-0.6;-1.16;0.86;0.97;-0.68;-0.2;-1.54;-1.17;1.21
CAMX.ST;CAMURUS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;Camurus AB;CAMX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;11;115961;;100.2;32.0;71.0;4.73;2.03;-4.54;6.97;-2.12;3.04;1.44;3.53;-0.81;-0.85;0.9;1.67;0.63;2.68;-0.27;1.01;1.4
CANTA.ST;CANTARGIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CANTA.ST;Cantargia AB;CANTA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107644&marketid=11;11;107644;;15.15;33.0;60.6;6.44;4.04;-3.24;10.03;-3.68;5.42;1.78;4.75;-0.85;-1.29;0.67;1.55;0.93;3.46;0.26;1.91;1.05
CAPAC.ST;CAPACENT HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;Capacent Holding AB;CAPAC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;11;113748;;48.9;28.0;67.9;4.74;3.32;-4.32;5.37;-4.92;4.0;1.05;2.17;-0.79;-1.32;0.66;1.15;0.26;0.85;-0.4;-0.3;1.35
CAPIO.ST;CAPIO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPIO.ST;Capio AB;CAPIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110740&marketid=11;11;110740;;38.35;40.0;47.5;2.09;1.5;-1.5;1.99;-0.96;1.65;0.29;0.17;-0.48;-0.98;0.62;1.0;-0.19;-0.81;-0.81;-1.81;1.34
CASO.ST;CASSANDRA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CASO.ST;Cassandra Oil AB;CASO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25660&marketid=11;11;25660;;0.3205;31.0;48.4;8.86;4.4;-4.68;12.01;-2.3;7.99;2.69;3.41;-2.5;-4.03;2.29;4.75;0.19;-0.62;-2.1;-5.37;7.7
CAST.ST;CASTELLUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;Castellum AB;CAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;11;966;;140.05;40.0;60.0;1.77;1.33;-0.57;2.14;-0.32;1.71;0.85;1.01;-0.4;-0.47;0.31;0.52;0.45;0.54;0.14;0.02;1.01
CAT-B.ST;CATELLA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;Catella AB ser. B;CAT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;11;62559;;22.8;35.0;64.7;2.8;1.74;-1.61;3.96;-1.63;2.47;0.95;1.92;-0.51;-0.72;1.02;1.08;0.44;1.2;-0.58;0.12;1.0
CATE.ST;CATENA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CATE.ST;Catena AB;CATE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34362&marketid=11;11;34362;YES;172.0;30.0;73.3;2.29;1.42;-1.25;2.99;-0.97;3.04;1.85;1.74;-0.48;-0.48;0.47;0.75;1.37;1.26;0.9;0.51;1.02
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;Christian Berner Tech Trade AB ser. B;CBTT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;11;103391;;20.3;37.0;45.9;3.11;2.01;-2.96;4.67;-2.44;2.69;-0.06;0.56;-0.59;-0.83;0.52;1.09;-0.65;-0.27;-1.17;-1.36;1.02
CCC.ST;CAVOTEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;Cavotec SA;CCC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;11;84962;;25.7;30.0;51.7;3.86;2.17;-1.71;6.74;-1.27;6.41;2.69;2.65;-0.81;-0.88;0.47;1.0;1.88;1.77;1.41;0.77;1.22
CCOR-B.ST;CONCORDIA MARITIME B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;Concordia Maritime AB ser. B;CCOR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;11;971;;10.55;31.0;30.0;2.72;1.42;-1.56;4.09;-1.41;1.06;-0.57;0.23;-0.37;-0.66;0.0;0.48;-0.94;-0.43;-0.94;-0.91;1.61
CE.ST;CORTUS ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CE.ST;Cortus Energy AB;CE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27960&marketid=11;11;27960;YES;0.46;31.0;51.6;11.57;6.39;-3.28;22.52;-3.85;18.32;7.58;10.02;-1.67;-2.65;2.92;4.99;5.91;7.37;2.99;2.38;3.1
CEVI.ST;CELLAVISION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;CellaVision AB;CEVI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;11;40679;;159.5;42.0;73.8;4.74;2.35;-2.55;7.52;-2.33;2.9;1.41;4.76;-1.0;-1.17;1.23;2.21;0.41;3.59;-0.82;1.38;1.13
CFISH.ST;CRUNCHFISH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;Crunchfish AB;CFISH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;11;128641;;10.04;24.0;43.5;7.53;2.47;-2.55;16.9;-1.74;5.34;1.37;5.94;-2.23;-2.42;2.2;3.58;-0.86;3.52;-3.06;-0.06;2.11
CHRO.ST;CHROMOGENICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;ChromoGenics AB;CHRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;11;135174;;0.896;12.0;83.3;10.25;5.22;-3.47;5.41;-3.47;3.76;2.39;3.76;-2.0;-2.5;0.95;2.02;0.39;1.26;-0.56;-0.76;6.45
CI-B.ST;CELL IMPACT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;Cell Impact AB ser. B;CI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;11;92429;YES;8.2;33.0;53.1;8.69;4.95;-3.08;15.33;-2.32;9.88;4.14;6.68;-2.31;-2.25;1.65;2.05;1.83;4.43;0.18;2.38;2.2
CINN.ST;CINNO FIN TECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CINN.ST;Cinnober Financial Technology AB;CINN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102935&marketid=11;11;102935;;59.0;39.0;63.2;4.5;2.82;-2.18;6.27;-1.07;5.8;3.21;3.09;-1.05;-1.21;1.18;1.47;2.16;1.88;0.98;0.41;1.55
CLA-B.ST;CLOETTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLA-B.ST;Cloetta AB ser. B;CLA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63225&marketid=11;11;63225;;29.26;38.0;51.4;2.63;1.47;-1.62;4.09;-1.08;2.14;0.57;1.31;2.01;1.45;3.12;3.53;2.58;2.76;-0.54;-0.77;1.19
CLAS-B.ST;CLAS OHLSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAS-B.ST;Clas Ohlson AB ser. B;CLAS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4145&marketid=11;11;4145;;75.15;42.0;46.3;2.24;1.16;-1.31;2.47;-0.62;1.59;0.42;0.46;-0.39;-0.66;0.62;0.8;0.03;-0.2;-0.59;-1.0;2.02
